Store,phone,email,address,website
Rainbow Pharmasave - Angus,705-424-1881,rainbowpharmasavefs@gmail.com,1 Massey St  Unit 1 Angus  ON L0M 1B0,www.pharmasave.com
Rainville Foot Health - Timmins,705-268-3338,info@rainvillehealth.com,1086 Riverside DrTimmins  ONP4R 1A2,www.rainvillehealth.com
Rainy Lake First Nations Pharmacy - Fort Frances,807-274-3319,edwinb@vianet.ca,PO Box 326Fort Frances  ONP9A 3M7,
Rainy River Drugs,807-852-3264,rainyriverdrugs@hotmail.ca,PO Box 160Rainy River  ONP0W 1L0,
Rapid Rehab,647-966-8676,rapidrehabcanada@gmail.com,8920 Hwy 50  Unit 7Brampton  ONL6P 3A3,rapidrehab.ca
Rapids Family Health Team,519-339-8949,info@rapidsfhteam.ca,1150 Pontiac Dr  Suite 4Sarnia  ONN7S 3A7,www.rapidsfhteam.ca
Rathburn Pharmacy,905-897-2228,rathburn.pharmacy@gmail.com,592 Rathburn Rd WMississauga  ONL5B 3A4,
Raxlen Pharmacy,416-324-9217,rx@raxlenpharmacy.com,343 College StToronto  ONM5T 1S5,www.raxlenpharmacy.com/
Ray Lawson Medical Centre,905-497-7475,familycarebrampton@gmail.com,17 Ray Lawson Blvd  Unit 10Brampton  ONL6Y 5L8,
REACT Clinic,905-813-4412,Patient.Relations@thp.ca,2200 Eglinton Ave W  Room 1A100Mississauga  ONL5M 2N1,trilliumhealthpartners.ca/patientservices/cancerse...
Reactivate,705-789-7600,info@reactivatemuskoka.com,367 Muskoka Rd 3 N  Suite 5Huntsville  ONP1H 1H6,www.reactivatemuskoka.com
Ready Room Health + Performance,647-313-8996,info@readyroomhealth.com,25 Scarsdale Rd  Unit 3North York  ONM3B 2R2,www.readyroomhealth.com
Rebalance Sports Medicine,416-777-9999,info@rebalancetoronto.com,110 Yonge St  Suite 905Toronto  ONM5C 1T4,www.rebalancetoronto.com
Recovery Muskoka - Gravenhurst - Addiction Treatment and Medical Walk-in Clinic,705-687-8526,recoverymuskoka@outlook.com,685 Muskoka Rd  Unit 2Gravenhurst  ONP1P 1N5,
Reddendale Pharmacy,613-634-3660,info@reddendalepharmacy.ca,732 Front RdKingston  ONK7M 4L7,www.reddendalepharmacy.com
Reflex Medical Centre - Walk-in Clinic,905-820-6000,info@reflexmedical.net,3470 Laird Rd  Unit 1Mississauga  ONL5L 5Y4,www.reflexmedical.net
Regency Manor Nursing Home,905-885-4558,regencyltc@southbridgecare.ca,66 Dorset St EPort Hope  ONL1A 1E3,www.regencyltc.ca
Regent Medical Clinic,416-398-4500,rmcreception@regentmedical.com,2737 Keele St  Suite 102Toronto  ONM3M 2E9,
Regional Sexual Assault and Domestic Violence Treatment Program,519-646-6100,russsell.roth@sjhc.london.on.ca,PO Box 5777  Stn BLondon  ONN6A 4V2,www.sjhc.london.on.ca
Rehab and Wellness Centre,905-685-1381,info@hoteldieushaver.org,541 Glenridge AveSt Catharines  ONL2T 4C2,www.hoteldieushaver.org/site/rehab-wellness-centre
Rehab First,519-646-2949,info@rehabfirst.ca,1599 Adelaide St N  Suite 201London  ONN5X 4E8,www.rehabfirst.ca
Rehab Plus Rehabilitation and Fitness Centre - Timmins,705-264-4050,info@rehab.plus,181 Dale AveTimmins  ONP4N 1M3,www.rehabplustimmins.ca
Rehab2Go,647-407-3422,info@rehab2Go.ca,790 Bay St  Suite 105Toronto  ONM5G 1N8,www.rehab2go.ca/
Rehoboth Family Health Clinic,905-825-5999,rehobothclinic@bellnet.ca,2525 Old Bronte Rd  Unit 400Oakville  ONL6M 4J2,www.rehobothfhc.com
Rejuvenate Health Services - Southwest London,519-652-0740,info@rejuvenate-hs.ca,PO Box 208London  ONN6P 1P9,www.rejuvenate-hs.ca
Rekai Centres - Sherbourne Place,416-964-1599,rekaireception@rekaicentre.com,345 Sherbourne StToronto  ONM5A 2S3,www.rekaicentre.com
Rekai Centres - Wellesley Central Place,416-929-9385,recep-wcp@rekaicentres.com,160 Wellesley St EToronto  ONM4Y 1J2,rekaicentres.com/
Renew Medical Clinics - Caremed Pharmacy,226-499-0600,renewmedicalclinics@gmail.com,141 Hespeler RdCambridge  ONN1R 1G9,renewmedicalclinics.com
Renew Physiotherapy,519-324-9233,admin@renewphysiotherapy.ca,249 Sherk StLeamington  ONN8H 4X7,www.renewphysiotherapy.ca
Renfrew Chiropractic and Rehabilitation Centre,613-431-7272,info@renfrewchiropractic.com,1035 O'Brien Rd  Suite 23Renfrew  ONK7V 0B3,www.renfrewchiropractic.com
Restore Physiotherapy Timmins,705-531-3300,restorephysio@eastlink.ca,PO Box 714Timmins  ONP4N 7G2,www.restoretimmins.com
Restoring Smiles - Dr Borna Meisami Commemorative Foundation,416-915-4495,info@drbmeisamifoundation.com,2 Bloor St E  Suite 3500Toronto  ONM4W 1A8,www.drbmeisamifoundation.com/
Retail Pharmacy,519-372-3926,web@gbhs.on.ca,1800 8th St E  Box 1800Owen Sound  ONN4K 6M9,www.gbhs.on.ca/pharmacy
Revera - Columbia Forest Long Term Care Centre,519-884-4480,columbiaforest@reveraliving.com,650 Mountain Maple AveWaterloo  ONN2V 2P7,www.reveraliving.com/long-term-care/locations/colu...
Revera - Forest Heights Long Term Care Centre,519-576-3320,forestheights@reveraliving.com,60 Westheights DrKitchener  ONN2N 2A8,www.reveraliving.com/long-term-care/locations/fore...
Revera - Stirling Heights Long Term Care,519-622-3434,StirlingHeights@reveraliving.com,200 Stirling MacGregor DrCambridge  ONN1S 5B7,www.reveraliving.com
Revive Physio Care,613-210-1020,info@revivephysiocare.com,199 Dundas St EBelleville  ONK8N 1E2,www.revivephysiocare.com
Revved Up - Exercise program,613-533-6000,revvedup@queensu.ca,28 Division StKingston  ONK7L 3N6,
Rexdale Chiropractic Centre,416-740-1060,info@helpinguheal.com,96 Rexdale Blvd  Unit 3Etobicoke  ONM9W 1N7,www.helpinguheal.com
Richmond Hill Medical and After Hours Clinic,905-709-4274,wcobayview@gmail.com,301 High Tech RdRichmond Hill  ONL4B 4R2,www.rhahc.com
Richmond Hill Sound Diagnostic,905-884-0904,rhsdus@gmail.com,9955 Yonge St  Suite 204Richmond Hill  ONL4C 9M6,
Richmond Pharmacy - Chatham,519-397-5555,richmondpharmacy@yahoo.com,141 Richmond StChatham  ONN7M 1P1,
Richview Pharmacy,647-349-5566,richviewpharmacy@gmail.com,1570 Kipling Ave Unit 4Etobicoke  ONM9R 2Y1,www.richviewpharmacy.com
Rideau Family Health Team - Lancaster Medical Clinic,613-738-9119,lancaster@rideaufht.ca,2450 Lancaster Rd  Suites 11 and 12Ottawa  ONK1B 5N3,www.rideaufht.ca/lancaster-medical-clinic
Rideau Family Health Team - Riverside Court Medical Clinic,613-739-3700,riversidecourt@rideaufht.ca,3635 Rivergate Way  Unit 5Ottawa  ONK1V 2A4,www.rideaufht.ca
Ringside MD Family Medicine - Walk-In Clinic - Burlington,289-337-3090,healthcare@ringsideclinic.ca,5220 Dundas St  Units D9-D12Burlington  ONL7L 7B1,www.ringsideclinic.ca
Ritz Lutheran Villa,519-348-8612,info@ritzlutheranvilla.com,4118A Rd 164  RR 5Mitchell  ONN0K 1N0,www.ritzlutheranvilla.com
Riverbend Pharmacy,519-472-3888,riverbendpharm@gmail.com,1866 Oxford St W  Unit 2London  ONN6K 0J8,www.riverbendpharm.com
Riverdale Pharmacy,613-542-1000,pharmacyriverdale@gmail.com,1218 Hwy 15  Unit B1Kingston  ONK7L 0C4,
Riverside Place,519-974-0148,riversideplace@reveraliving.com,3181 Meadowbrook LaneWindsor  ONN8T 0A4,www.reveraliving.com
Riverview Gardens,519-352-4823,ckseniors@chatham-kent.ca,519 King St WChatham  ONN7M 1G8,www.chatham-kent.ca/RIVERVIEWGARDENS/PAGES/HOME.AS...
Riverview Manor,705-748-6706,magreco@omniway.ca,1155 Water StPeterborough  ONK9H 3P8,www.omniway.ca/homes/riverview-manor/
Riverview Pharmacy,905-527-9138,info@riverviewpharmacy.ca,303 King St EHamilton  ONL8N 1C1,riverviewpharmacy.ca
Roberta Place - Barrie - 503 Essa Rd,705-733-3231,info@jarlette.com,503 Essa RdBarrie  ONL4N 9E4,www.jarlette.com/long-term-care/roberta-place
Robinson Physiotherapy Services - Wawa,705-856-0005,robinsonphysiotherapy@ontera.net,96 Broadway AveWawa  ONP0S 1K0,
Rob's Whole Health Pharmacy,519-915-7911,rob@robspharmacy.com,1765 Sprucewood Ave  Unit 250LaSalle  ONN9J 1X7,www.robspharmacy.com
Rockwood Clinic,519-856-4611,info@ewfht.ca,6 Thompson Cres  Unit 1Erin  ONN0B 1T0,www.ewfht.ca
Roma Pharmacy,905-850-4410,roma.pharmacy@romapharmacy.ca,110 Ansley Grove Rd  Suite 8Woodbridge  ONL4L 3R1,
Romana Pharmacy,905-535-1416,info@romanarx.com,716 The Queensway SKeswick  ONL4P 4C9,www.romanarx.com
Rose of Sharon - Korean Long Term Care Home,416-979-7027,general@roseofsharonkoreanltc.com,17 Maplewood AveToronto  ONM6C 4B3,
Rosenwald,416-733-1529,northyorkfootcareclinic@outlook.com,5927 Bathurst St  Suite 104Toronto  ONM2R 3T5,www.northyorkfootcareclinic.com
Rosseau Nurse Practitioner Led Clinic,705-732-1095,rnursing@wpshc.com,17 Victoria St WRosseau  ONP0C 1J0,
Rossland Radiology,905-426-3111,contact@rosslandrc.ca,300 Rossland Rd E  Suite 102Ajax  ONL1Z 0K4,www.rosslandrc.ca
Rougemount Physiotherapy,905-509-7181,rougemountphysiotherapy@rogers.com,376 Kingston Rd  Unit 11Pickering  ONL1V 6K4,www.rougemountphysiotherapy.ca
Royal (The) - Long Term Care Home,613-722-6521,kathryn.thomson@theroyal.ca,1141 Carling AveOttawa  ONK1Z 7K4,www.theroyal.ca
Royal Canadian College of Massage Therapy - Health and Wellness Clinic,416-447-7687,info@rccmassage.com,220 Lesmill RdToronto  ONM3B 2T5,www.rccmassage.com
Royal Care Pharmacy,416-925-5000,info@royalcarepharmacy.com,295 College StToronto  ONM5T 1S2,www.royalcarerehab.com/pharmacy
Royal City Pharmacy - Guelph - Gordon St,519-763-8975,info@royalcitypharmacy.com,84 Gordon StGuelph  ONN1H 3R7,royalcitypharmacy.com
Royal Terrace - Long-Term Care,519-343-2611,info@royalterrace.ca,600 Whites RdPalmerston  ONN0G 2P0,www.royalterracepalmerston.ca
Royal West Medical,905-452-0200,info@royalwestmedical.ca,305 Royal West Dr  Unit KBrampton  ONL6X 5K8,www.royalwestmedical.ca/medical
Royal West Pharmacy,905-459-8700,royalwest.pharmacy@hotmail.com,305 Royal West Dr  Unit HBrampton  ONL6X 5K8,www.healthsnap.ca/pharmacy/royal-west-pharmacy
Royal York Pharmacy,416-247-1000,brendaryp@yahoo.ca,1436 Royal York RdToronto  ONM9P 3A9,
Russolo Therapy Centre,519-358-1590,russolo@bellnet.ca,375 St Clair StChatham  ONN7L 3K3,www.russolotherapycentre.com
Rutherford Medical Clinic,905-264-8311,info@rutherfordmedicalclinic.ca,5283 Rutherford Rd  Unit 3Woodbridge  ONL4H 2T2,www.rutherfordmedicalclinic.ca/
Rx Connect Specialty Pharmacy,855-692-2738,pharmacy@rxconnect.ca,6990 Creditview Rd  Unit 4Mississauga  ONL5N 8R9,www.rxconnect.ca/pharmacy-information/
Rx Drug Mart Deep River - Deep River - Champlain St,613-584-2501,rxdm5002@rxdm.ca,11 Champlain StDeep River  ONK0J 1P0,www.guardian-ida-pharmacies.ca/en/ontario/deep-riv...
RX DrugMart - Englehart,705-544-8054,5009pharmacy@rxdm.ca,PO Box 459Englehart  ONP0J 1H0,www.rexall.ca
RX Drugmart - Lindsay,705-328-1500,5005pharmacy@rxdm.ca,51 Kent St WLindsay  ONK9V 2X9,
RxHealthMed - Brampton - Gore Rd (Evergreen Pharmacy),289-801-0055,evergreenrxhealthmed@gmail.com,9990 The Gore Rd  Unit 104Brampton  ONL6P 4L8,
RxHealthMed - Brampton - Main St N (Vodden Medical Pharmacy),905-455-3381,vodden@voddenmedical.ca,320 Main St N  Unit 12Brampton  ONL6V 4A3,www.rxhealthmed.ca/on/vodden-medical
RXI Specialty Pharmacy,844-310-0888,info@rxinfinity.ca,5155 Spectrum Way  Unit 29Mississauga  ONL4W 5A1,www.rxinfinity.ca
Ryerson Medical Centre,416-979-5070,medicalct@ryerson.ca,181 Kerr Hall West350 Victoria StToronto  ONM5B 2K3,www.ryerson.ca/healthandwellness/medicalcentre/
Rymal Gage Pharmacy,905-383-1000,rymalgagepharmacy@gmail.com,905 Rymal Rd E  Unit 150Hamilton  ONL8W 3M2,rymal-gage-pharmacy.business.site/?utm_source=gmb&...
Sadia's Pharmacy,905-896-4642,sadiapharm@outlook.com,3038 Hurontario St  Unit 2Mississauga  ONL5B 3B9,
Safe 'n Sound,519-470-7233,safensoundresidence@gmail.com,Box 162Owen Sound  ONN4K 5P3,
Sam Shuqair Physiotherapy,519-344-7581,sshuqairphysio@bellnet.ca,195 Harkness StSarnia  ONN7T 3H2,
Sandalwood Chiropractic and Wellness Centre,905-459-0685,sandalwoodchiropractic@hotmail.com,170 Sandalwood Pkwy E  Unit 12Brampton  ONL6Z 1Y5,www.sandalwoodchiropractic.com
Sandalwood Drugs Pharmacy,905-568-2628,sandalwooddrugs@yahoo.ca,30 Eglinton Ave W  Unit 10BMississauga  ONL5R 3E7,www.sandalwooddrugs.ca
Sandalwood Medical Centre - Brampton - 170 Sandalwood Pkwy,905-846-8282,contact@sandalwoodmedical.ca,170 Sandalwood Pkwy E  Unit 1Brampton  ONL6Z 1Y5,
Sandalwood Medical Pharmacy,905-495-5855,sandalwood.pharmacy@gmail.com,170 Sandalwood Pkwy E  Unit 1Brampton  ONL6Z 1Y5,
Sandalwood Physiotherapy and Wellness,905-840-8111,info@sandalwoodphysio.com,10886 Hurontario St N  Unit A9Brampton  ONL7A 3R9,sandalwoodphysio.com
Sandfield Place - Retirement and Long-Term Care Home,613-933-6972,monique.dalessio@sandfieldplace.ca,220 Emma AveCornwall  ONK6J 5V8,www.sandfieldplace.com
Sandy Cove Drug Store,705-436-6906,sandycovedrugstore@gmail.com,902 Lockhart RdInnisfil  ONL9S 4V2,
Sant?? Manitouwadge Health - Hospital Services,807-826-3251,infoserv@mh.on.ca,1 Health Care Cres Manitouwadge  ON P0T 2C0,www.mh.on.ca
Santa Maria Medical Centre,905-878-0055,info@santamariamedical.ca,604 Santa Maria Blvd  Bldg C  Unit 1Milton  ONL9T 7P1,santamariamedical.ca
Sarnia Diagnostic Imaging,519-491-8377,sarnia.diagnostic@outlook.com,704 Mara St  Unit 102Point Edward  ONN7V 1X4,www.sarniadiagnostics.com
Sarnia Pharmacy,519-337-3215,contact@sarniapharmacy.com,206 Maxwell StSarnia  ONN7T 5C3,www.sarniapharmacy.com
Sarsfield Colonial Home,613-835-2977,chantalcrispin@rogers.com,2861 Colonial RdOttawa  ONK0A 3E0,
Satellite Clinic - Elliot Lake,800-569-5809,drlaurenti@gmail.com,112 Ontario AveElliot Lake  ONP5A 1Y2,www.drlaurenti.com
Saugeen Physiotherapy and Allied Health Centre,519-506-3500,info@saugeenphysiotherapy.com,570 1st StHanover  ONN4N 3X5,www.saugeenphysiotherapy.com
Saugeen Valley Nursing Center,519-323-2140,infosv@svch.ca,465 Dublin StMount Forest  ONN0G 2L3,www.svch.ca/long-term-care/strathcona/location/
Sault Chiropody Clinic - Sault Ste Marie,705-256-8386,lori@saultchiropody.com,683 Great Northern Rd  Unit 4Sault Ste Marie  ONP6B 5A1,www.saultchiropody.com
Sault College of Applied Arts and Technology - Health Support and First Aid Centre,705-759-2554,anne.erechook@saultcollege.ca,443 Northern Ave E  A Wing  Room A0170Sault Ste Marie  ONP6B 5L3,www.saultcollege.ca
Savant Pharmacy,519-744-2080,savantcontactus@gmail.com,200 Highland Rd WKitchener  ONN2M 3C2,
Scarborough Academic Family Health Team,416-439-7473,info@safht.ca,2901 Lawrence Ave E  Suite101Toronto  ONM1P 2T3,www.safht.ca
Scarborough Cardiac Diagnostic Centre - 2391 Eglinton Ave E,416-750-9000,scdc-info@bell.net,2391 Eglinton Ave EToronto  ONM1K 2M5,
Scarborough North Physiotherapy Clinic,416-499-6635,admin@scarboroughnorthphysiotherapy.com,3443 Finch Ave E  Suite 407Toronto  ONM1W 2S1,www.scarboroughnorthphysiotherapy.com
Scarborough Village Physio and Chiro,647-350-7500,admin@scarboroughphysiochiro.com,3545 Kingston RdToronto  ONM1M 1R6,www.scarboroughphysiochiro.com
Schulich Medicine and Dentistry - Dental Clinic,519-661-3326,schulich.dentistry@schulich.uwo.ca,1003London  ONN6A 5C1,www.schulich.uwo.ca/dentistry/
Scott Family Chiropractic,905-264-5437,info@vibrantlifechiropractic.com,21 Roysun Rd  Unit 16  Suite16 BWoodbridge  ONL4L 8R3,
Scott Physiotherapy Clinic,519-759-2155,scottphysioclinic@gmail.com,35 Morrell StBrantford  ONN3T 4J3,www.scottphysio.ca
SE Health & Elizz - Mississauga-Halton and Central West - Home Care,905-826-0854,info@sehc.com,6745 Century Ave  Suite 5Mississauga  ONL5N 1V9,www.sehc.com
Seaforth Long Term Care Home and Retirement Community,519-527-0030,CaStewart@southbridgecare.ca,100 James St  PO Box 280Seaforth  ONN0K 1W0,seaforthltc.ca
Seamless Care Pharmacy - Scarborough,416-281-9900,info@seamlesscare.ca,15 Grand Marshall Dr  Unit 3Toronto  ONM1B 5N6,www.seamlesscare.ca
Seaway Physiotherapy Centre - OHIP-insured physiotherapy clinic,613-925-2220,sesawayphhsio@gmail.com,PO Box 2757Prescott  ONK0E 1T0,seawayphysiotherapy.ca
Seeley's Bay Family Chiropractic,613-387-3703,seeleysbaychiropractic@gmail.com,106 Drynan WaySeeley's Bay  ONK0H 2N0,seeleysbaychiropractic.ca
Seeley's Bay Family Medicine Clinic,613-387-3120,info@ucfht.com,PO Box 70Seeley's Bay  ONK0H 2N0,www.ucfht.com
Sena Memorial Nursing Station,807-469-5211,northcariboulakefirstnation@knet.ca,Weagamow Lake  ONP0V 2Y0,
Seneca Medical Foot Care,647-391-0072,seneca.trinidad@yahoo.com,20 Overture RdToronto  ONM1E 2V9,
Senses Physiotherapy & Massage Clinic - Ottawa - Baseline Rd,613-829-7367,sensesphysiotherapy@gmail.com,2948 Baseline RdOttawa  ONK2H 8T5,sensesphysiotherapy.com
Seva Food Bank - Mississauga - Wolfedale Rd,905-361-7382,info@sevafoodbank.com,3413 Wolfedale Rd  Unit 10Mississauga  ONL5C 1V8,www.sevafoodbank.com/
Sexual Assault and Domestic Violence,519-941-2702,rwellsbury@headwatershealth.ca,100 Rolling Hills DrOrangeville  ONL9W 4X9,www.headwatershealth.ca/Areas-of-Care/Domestic-and...
Sexual Assault Care Centre/Domestic Violence Program,416-495-2555,email@sacc.to,3030 Birchmount Rd  3rd floorToronto  ONM1W 3W3,www.sacc.to
Sexual Health Clinic,705-746-5801,contact@healthunit.ca,70 Joseph St  Unit 302Parry Sound  ONP2A 2G5,www.myhealthunit.ca
Sexual Health Clinic,705-258-2247,ifalls@porcupinehu.on.ca,Box 575Iroquois Falls  ONP0K 1G0,www.porcupinehu.on.ca/en/your-community/branch-off...
Sexual Health Clinic,705-336-2294,moosonee@porcupinehu.on.ca,Box 730Moosonee  ONP0L 1Y0,www.porcupinehu.on.ca/en/your-community/branch-off...
Sexual Health Clinic - Brighton,866-888-4577,info@hkpr.on.ca,1 Young St Brighton  ON K0K 1H0,www.hkpr.on.ca
Sharon Medical Clinic,905-478-1300,sharonmedicalclinic@gmail.com,19101 Leslie St  Unit 3Sharon  ONL0G 1V0,
Sharon Pharmacy,905-478-1200,info@sharonpharmacy.ca,19101 Leslie St  Suite 3Sharon  ONL0G 1V0,www.sharonpharmacy.ca
Sharon Village Care Homes - Tyndall Seniors Village - Long Term Care,905-624-1511,infotv@svch.ca,1060 Eglinton Ave EMississauga  ONL4W 1K3,www.svch.ca
Shaughnessy Family Chiropractic,416-494-7337,info@wellnessfamilycare.com,68 Shaughnessy BlvdToronto  ONM2J 1J3,www.wellnessfamilycare.com
Sheer Health Physiotherapy,519-852-9844,sheerphysiotherapy@gmail.com,1476 Aldersbrook RdLondon  ONN6G 0P5,www.sheerhealthphysio.ca
Shelburne Foot Clinic,519-925-0418,bap2340@gmail.com,213 Main St E Back LaneShelburne  ONL9V 3K4,
Shelburne Long Term Care,519-925-3746,jgoss@extendicare.com,200 Robert StShelburne  ONL9V 3S1,shelburneltc.ca
Shelburne Physiotherapy Centre,519-925-2120,sfpc@rogers.com,712 Main St E  Unit 102Shelburne  ONL9V 2Z4,www.shelburnephysio.com/
Shelburne Town Pharmacy,519-306-5500,shelburnetownpharmacy@gmail.com,712 Main St E  unit 103Shelburne  ONL9V 2Z4,www.shelburnetownpharmacy.ca
Shelton Physiotherapy Associates,416-651-1722,sheltonphysio@bellnet.ca,2468 Eglinton Ave W  Unit 2Toronto  ONM6M 5E2,www.sheltonphysio.ca/
Shepherd Lodge - Long Term Care Home,416-609-5700,info@shepherdvillage.org,3760 Sheppard Ave EToronto  ONM1T 3K9,www.shepherdvillage.org
Shepherd Pharmacy,905-845-8777,refills@myshepherdpharmacy.com,579 Kerr St  Unit 7Oakville  ONL6K 3E1,www.myshepherdpharmacy.com
Sheppard Warden Pharmacy,416-297-6677,sheppardwardenphy@gmail.com,3410 Sheppard Ave EScarborough  ONM1T 3K4,
Sherbourne Family Health Team,416-324-4100,info@sherbourne.on.ca,333 Sherbourne StToronto  ONM5A 2S5,www.sherbourne.on.ca/primary-family-health-care/
Sheridan Medical Clinic,905-452-8881,clinic@sheridanpharmacy.ca,373 Steeles Ave W  Unit 6Brampton  ONL6Y 0P8,
Shoprite Pharmacy - Oshawa,905-433-2002,shopritepharmacy1@gmail.com,600 King St EOshawa  ONL1H 1G6,
Sian Owen Physiotherapy,416-406-2329,info@icanmove.ca,421 Bloor St E  Suite 402Toronto  ONM4W 3T1,www.icanmove.ca
Sienna Senior Living - Gravenhurst - Muskoka Shores Care Community,705-687-3444,angela.coutts@siennaliving.ca,200 Kelly DrGravenhurst  ONP1P 1P3,www.siennaliving.ca
Silver Fox Pharmacy,905-635-1311,info@silverfoxrx.ca,5040 Mainway  Unit 2Burlington  ONL7L 5Z1,www.silverfoxrx.ca
Silverheights Pharmacy,519-260-0808,silverheights.enterprise@gmail.com,165 Fisher Mills RdCambridge  ONN3C 1E1,
Silverstone Pharmacy,416-740-0040,swspharm@yahoo.com,2200 Martin Grove Rd  Unit 5Toronto  ONM9V 5H9,
Simard Foot and Ankle Clinic - Sault Ste Marie,705-759-8525,info@simardclinic.com,765 Queen St E  Suite 201Sault Ste Maire  ONP6A 2A8,www.simardfootclinic.com
Simcoe Foot Care and Custom Orthotic Centre,519-428-4003,debbie@simcoefootcare.com,161 West StSimcoe  ONN3Y 1S7,www.simcoefootcare.com
Sioux Lookout Meno Ya Win Health Centre,807-737-3030,info@slmhc.on.ca,PO Box 909Sioux Lookout  ONP8T 1B4,www.slmhc.on.ca
Six Points Physiotherapy and Rehabilitation - pt Health,416-239-3323,sixpointsphysio@pthealth.ca,5468 Dundas St W  Unit 106Etobicoke  ONM9B 6E3,www.pthealth.ca/clinic/six-points-physiotherapy-an...
Skill Builders Physiotherapy & Rehabilitation Centre,705-727-0319,info@skillbuildersrehab.com,370 Bayview Dr  Suite 100Barrie  ONL4N 7L3,www.skillbuildersrehab.com
Skycare Pharmacy,905-235-7591,info@skycarepharmacy.com,540 Davis Dr  Units 1-2Newmarket  ONL3Y 2P3,www.skycarepharmacy.com
Skye Health,519-857-7593,info@skyehealth.ca,627 Maitland St  Unit 1London  ONN5Y 2V7,www.skyehealth.ca/
