Store,phone,email,address,website
Guardian Pharmacy - Markham - Hwy 48 (Markhamack),905-294-3295,markhamack.pharmacy@gmail.com,9889 Hwy 48  Unit 7Markham  ONL6E 0B7,www.markhamackpharmacy.ca
Guardian Pharmacy - Markham - Hwy 7 (Morelli's),905-479-0999,info@morellispharmacy.com,3085 Hwy 7Markham  ONL3R 0J5,www.guardian-ida-pharmacies.ca/en/ontario/markham/...
Guardian Pharmacy - Markham - Main St N,905-294-0444,,102 Main St NMarkham  ONL3P 1X8,www.guardian-ida-pharmacies.ca/en/ontario/markham/...
Guardian Pharmacy - Markham - Steeles Ave E (SKL),905-305-7667,,4080 Steeles Ave E  Unit 10Markham  ONL3R 4C3,www.guardian-pharmacy.ca
Guardian Pharmacy - Newmarket - Davis Dr,905-895-8631,,Newmarket Shopping Plaza130 Davis Dr  Unit 24Newmarket  ONL3Y 2N1,www.guardian-pharmacy.ca
Guardian Pharmacy - North York - Keele St (Four Winds),416-398-8200,,3932 Keele St  Unit AToronto  ONM3J 1N8,www.guardian-pharmacy.ca
Guardian Pharmacy - Richmond Hill (Public Health Pharmacy),905-787-9828,guardianpharmacy123@gmail.com,1285 Elgin Mills Rd E  Unit 23Richmond Hill  ONL4S 0B5,www.guardian-ida-pharmacies.ca/en/ontario/richmond...
Guardian Pharmacy - Thornhill - Steeles Ave W,905-761-3345,mainexpharmacy@gmail.com,800 Steeles Ave W  Suite B8Thornhill  ONL4J 7L2,www.guardian-ida-pharmacies.ca
Guardian Pharmacy - Toronto - 1922 Weston Rd (Westlaw Pharmacy),416-245-8677,,1922 Weston RdToronto  ONM9N 1W2,www.guardian-pharmacy.ca
Guardian Pharmacy - Vaughan - Jane St (Tuscany),905-760-1044,,Building B9100 Jane St  Unit 16Vaughan  ONL4K 0A4,www.guardian-ida-pharmacies.ca/en/ontario/vaughan/...
Guardian Pharmacy - Woodbridge (Pine Grove),905-850-1111,,8077 Islington Ave N  Unit 101Woodbridge  ONL4L 7X7,www.guardian-pharmacy.ca
Guardian Pharmacy - Woodbridge - Rutherford Rd (Rutherford),905-850-9666,rutherfordguardian@hotmail.com,5283 Rutherford Rd  Unit 2Woodbridge  ONL4H 2T2,www.guardian-ida-pharmacies.ca
Health and Beauty Pharmacy - Markham,905-513-1311,,3255 Hwy 7 EMarkham  ONL3R 3P9,
Health Care Pharmacy,905-604-3445,,Langham Square8321 Kennedy RdMarkham  ONL3R 5N4,
Health Drug Mart,416-491-1414,healthdrugmart@live.ca,Parkway Forest Plaza105 Parkway Forest DrToronto  ONM2J 1L8,
Health Link Pharmacy,905-508-2292,hlcpharmacy@gmail.com,9555 Yonge St  Suite 15Richmond Hill  ONL4C 9M5,
Health Solutions Pharmacy,416-221-2444,info@hspharmacy.ca,5927 Bathurst StToronto  ONM2R 3T5,www.hspharmacy.ca
Healthcare Rx Pharmacy,905-476-3784,,132 The Queensway SKeswick  ONL4P 3M3,
Healthcentre Pharmacy,905-669-8420,,1470 Centre St  Unit 4Thornhill  ONL4J 3N1,
HealthShield Pharmacy - Holland Landing,905-853-0855,,45 Grist Mill Rd  Unit 2Holland Landing  ONL9N 1M7,
HealthShield Pharmacy - Newmarket (Quaker Hill),905-898-3868,,16925 Yonge StNewmarket  ONL3Y 5Y1,
HealthShield Pharmacy - Vaughan,905-832-4333,,Building A9401 Jane St  Unit 122Vaughan  ONL6A 4H7,
Henderson's Woodbridge Medical Pharmacy,905-851-1109,,167 Woodbridge AveWoodbridge  ONL4L 2S6,
Heritage Pharmacy - Markham - Hwy 48,905-471-6084,,9275 Markham RdMarkham  ONL6E 1A3,
Hollandview Pharmacy,905-726-4400,,372 Hollandview Trail  Unit 104Aurora  ONL4G 0A5,
Holy Trinity Pharmacy,289-234-3377,info@holytrinitymedical.com,2 Bloomfield Trail  Unit 6-7Richmond Hill  ONL4E 2H8,www.holytrinitymedical.com
Homa Pharmacy,416-749-4662,homapharmacy2698@gmail.com,2698 Jane StToronto  ONM3L 1S5,
Hooper's Pharmacy - Vaughan,905-303-4466,vaughan@hoopershealth.com,1410 Major MacKenzie Dr W  Unit C10-C11Vaughan  ONL6A 4H6,www.hoopershealth.com
Hopewell Pharmacy,416-256-1118,,c/o Shoukry Koussa100 Marlee AveToronto  ONM6E 3B5,www.hopewellclinic.com
Humber Compounding Pharmacy,647-957-2323,,North York Medical Center1017 Wilson Ave  Suite 101North York  ONM3K 1Z1,www.northyorkmedical.com/
IDA Pharmacy - Aurora - 25 William Graham,289-648-1690,auroraidapharmacy@gmail.com,25 William Graham Dr  Unit B1Aurora  ONL4G 3G3,auroraidapharmacy.business.site
IDA Pharmacy - Aurora - Allaura Blvd (Allaura Medical Centre),905-751-1717,allaurapharmacy@gmail.com,2 Allaura Blvd  Unit 2Aurora  ONL4G 3S5,www.ida-pharmacy.ca
IDA Pharmacy - Aurora - Hollidge Blvd,905-750-0008,,130 Hollidge BlvdAurora  ONL4G 8A3,
IDA Pharmacy - Bradford (Pharmalink),905-778-9049,pharmalink@bellnet.ca,456 Holland St W  Unit 2Bradford  ONL3Z 0G1,
IDA Pharmacy - Maple - Jane St (Health Link Pharmacy),905-417-1288,,10555 Jane StMaple  ONL6A 3L1,www.guardian-ida-pharmacies.ca
IDA Pharmacy - Maple - Major Mackenzie Dr,905-417-3400,,2535 Major Mackenzie Dr W  Unit 10Maple  ONL6A 1C6,www.guardian-ida-pharmacies.ca
IDA Pharmacy - Markham - Gibson Dr,905-604-7188,,30 Gibson Dr  Unit 119Markham  ONL3R 2S3,www.guardian-ida-pharmacies.ca/en/ontario/markham/...
IDA Pharmacy - Newmarket (Robins),905-895-2411,info@robinspharmacy.com,191 Main St SNewmarket  ONL3Y 3Y9,www.ida-pharmacy.ca
IDA Pharmacy - North York - 1280 Finch Ave W (Nor-Arm),416-667-8430,,1280 Finch Ave W  Unit 107Toronto  ONM3J 3H5,www.ida-pharmacy.ca
IDA Pharmacy - North York - 2035 Sheppard Ave E (Legacy Pharmacy),416-477-1321,legacyidapharmacy@gmail.com,2035 Sheppard Ave E  Unit 5Toronto  ONM2J 0A8,www.ida-pharmacy.ca
IDA Pharmacy - North York - 5631 Yonge St,416-512-1833,,5631 Yonge StToronto  ONM2M 3S9,www.ida-pharmacy.ca
IDA Pharmacy - North York - Sheppard Ave W (New Canyon),416-633-6599,newcanyonpharmacy@gmail.com,564 Sheppard Ave WNorth York  ONM3H 2R9,www.ida-pharmacy.ca
IDA Pharmacy - North York - York Gate Blvd (Yorkgate),416-650-9000,yorkgateida@hotmail.com,Yorkgate Mall1 York Gate BlvdToronto  ONM3N 3A1,www.ida-pharmacy.ca
IDA Pharmacy - Richmond Hill (Richmond Pharmacy),905-482-9390,,9206 Yonge StRichmond Hill  ONL4C 7A2,www.guardian-ida-pharmacies.ca
IDA Pharmacy - Richmond Hill - Bayview Ave (Procare),905-889-3466,procarep@gmail.com,9019 Bayview Ave  Unit 8Richmond Hill  ONL4B 2M6,
IDA Pharmacy - Richmond Hill - John Birchall Rd (Elgin Mills Crossing),905-780-8500,,10 John Birchall Rd  Unit 3Richmond Hill  ONL4S 0B2,
IDA Pharmacy - Richmond Hill - Major Mackenzie Dr E,905-780-0045,,1390 Major Mackenzie Dr E  Unit 8ARichmond Hill  ONL4S 0A1,www.ida-pharmacy.ca
IDA Pharmacy - Richmond Hill - Yonge St,905-237-7874,richmondhillida@rogers.com,10243 Yonge StRichmond Hill  ONL4C 3B2,www.richmondhillmedicalclinic.com
IDA Pharmacy - Stouffville,905-640-3324,idastouffville@gmail.com,6212 Main StStouffville  ONL4A 2S5,www.idastouffville.com
IDA Pharmacy - Thornhill - 7330 Yonge St (Team Drugs),905-771-8786,,7330 Yonge St  Unit 114Thornhill  ONL4J 1V8,www.guardian-ida-pharmacies.ca/en/ontario/thornhil...
IDA Pharmacy - Toronto - 2754 Victoria Park Ave,416-497-1777,,2754 Victoria Park AveToronto  ONM2J 4A8,www.ida-pharmacy.ca
IDA Pharmacy - Toronto - 882 Wilson Ave (Pharmcare),416-245-1221,,882 Wilson AveToronto  ONM3K 1E7,
IDA Pharmacy - Willowdale - 1065 Steeles Ave W (Concourse Pharmacy),416-650-0300,,1065 Steeles Ave WWillowdale  ONM2R 2S9,www.ida-pharmacy.ca
IDA Pharmacy - Willowdale - 3885 Don Mills Rd (Cliffwood Pharmacy),416-494-3770,,Cliffwood Plaza3885 Don Mills RdToronto  ONM2H 2S7,www.ida-pharmacy.ca
Improved Care Pharmacy,905-833-8421,,1700 King Rd  Unit 12King City  ONL7B 0N1,www.improvedcare.ca
J and M Health Essentials and Pharmacy,905-947-1984,sales@jmhealthessentials.com,3636 Steeles Ave E  Unit 209Markham  ONL3R 1K9,
J C Pharmacy,416-398-8887,,3685 Keele St  Unit 1AToronto  ONM3J 3H6,
Jane Centre Pharmacy - North York,416-742-4333,,2780 Jane St  Unit 105Toronto  ONM3N 2J2,guardian-ida-pharmacies.ca/en/ontario/toronto/jane...
Jane Pharmacy,416-241-1141,janedrugstore@gmail.com,1750 Jane StToronto  ONM9N 2T1,www.guardian-ida-pharmacies.ca/en/ontario/toronto/...
Jane Shoreham Pharmacy,416-661-6565,,Jane Shoreham Medical Centre4640 Jane St  Unit 101Toronto  ONM3N 2K5,
Jane Wilson Pharmacy,647-349-9100,,2111 Jane St  Unit 3Toronto  ONM3M 1A2,
John and Jack Pharmacy,647-347-9333,,787 Lawrence Ave WToronto  ONM6A 1C2,johnjackpharmacy.com/
John and Weston Discount Drugs,416-248-8885,,17 John StToronto  ONM9N 1J2,
Jubilee Pharmacy,905-709-0778,,280 Beaver Creek Rd W  1st FlRichmond Hill  ONL4B 1B4,
Keele-Ingram Pharmacy,416-247-8618,keeleingram@gmail.com,Keele-Ingram Medical Centre2221 Keele St  Unit 101Toronto  ONM6M 3Z5,www.keeleingrampharmacy.com/
Keswick Pharmacy,905-535-9000,keswickmedical@gmail.com,198 Church StKeswick  ONL4P 1J7,
Kleinburg Pharmacy,905-893-3747,10462islington@rogers.com,10462 Islington Ave  Suite 5Kleinburg  ONL0J 1C0,kleinburgpharmacy.ca/
La Rose Pharmacy - Etobicoke - La Rose Ave,416-249-8600,,140 La Rose AveToronto  ONM9P 1B2,
La Vita Pharmacy,905-850-3088,lavitapharmacy@gmail.com,270 Chancellor Dr  Unit 3Vaughan  ONL4L 7M1,
Lawrence Medical Pharmacy,416-245-4421,lawrence.medicalpharm@gmail.com,1575 Lawrence Ave W  Unit 4Toronto  ONM6L 1C3,
Leslie Medical Pharmacy,416-498-4800,,4800 Leslie St  Unit 110Toronto  ONM2J 2K9,www.lesliemedical.com/
Life Trust Pharmacy,416-514-2745,,125 Norfinch Dr  Unit 201Toronto  ONM3N 1W8,
Lily Pharmacy - North York,416-748-3572,,2721 Jane St  Unit 9North York  ONM3L 1S3,www.guardian-ida-pharmacies.ca/en/ontario/downsvie...
Lily Pharmacy - Vaughan,905-738-6308,,3175 Rutherford Rd  Unit 23Vaughan  ONL4K 5Y6,
Loblaws DRUGStore Pharmacy - Markham,905-294-6277,phr01032@loblaw.ca,200 Bullock DrMarkham  ONL3P 1W2,www.loblaws.ca/pharmacy?storeId=1032
Loblaws DRUGStore Pharmacy - North York - 700 Lawrence Ave W,416-781-8699,phr01436@loblaw.ca,700 Lawrence Ave WToronto  ONM6A 3B4,www.fortinos.ca
Loblaws DRUGStore Pharmacy - North York - Bayview Ave,416-733-1350,,2877 Bayview AveToronto  ONM2K 2S3,www.loblaws.ca/pharmacy?storeId=1019
Loblaws DRUGStore Pharmacy - Richmond Hill - 10909 Yonge St,905-737-1840,phr01208@loblaw.ca,10909 Yonge StRichmond Hill  ONL4L 3E3,www.loblaws.ca/pharmacy?storeId=1208
Loblaws DRUGStore Pharmacy - Richmond Hill - High Tech Rd,905-771-7315,phr01028@loblaw.ca,310 High Tech RdRichmond Hill  ONL4B 4R2,www.loblaws.ca/pharmacy?storeId=1028
Loblaws DRUGStore Pharmacy - Toronto - 5095 Yonge St,416-512-9436,phr01010@loblaw.ca,5095 Yonge StNorth York  ONM2N 6Z4,
Loblaws Pharmacy - Bradford,905-778-0589,,500 Holland St WBradford  ONL3Z 0A2,www.zehrs.ca/
Loblaws Pharmacy - Keswick - 24018 Woodbine Ave,905-476-1609,,24018 Woodbine Ave  RR 2Keswick  ONL4P 3E9,www.zehrs.ca/store-locator/?storeId=0520&utm_sourc...
Loblaws Superstore DRUGStore Pharmacy - Toronto - 2549 Weston Rd,416-246-1417,phr02800@loblaw.ca,2549 Weston RdToronto  ONM9N 2A7,www.drugstorepharmacy.ca
M and D Sheppard Pharmacy,416-633-6800,,872 Sheppard Ave W  Unit 2Toronto  ONM3H 5V5,www.guardian-ida-pharmacies.ca
Mackenzie Health - Health-Plus Pharmacy,905-883-7500,,10 Trench StRichmond Hill  ONL4C 4Z3,
Main Drug Mart - Markham - 5293 Hwy 7,905-471-7978,mdm5293@gmail.com,5293 Hwy 7Markham  ONL3P 1B8,
Main Drug Mart - North York - 1315 Finch Ave W,416-636-2781,,1315 Finch Ave W  Unit 117North York  ONM3J 2G6,
Main Drug Mart - North York - 1333 Sheppard Ave E,416-494-8888,info@maindrugmartcompounding.com,1333 Sheppard Ave EToronto  ONM2J 1V1,www.maindrugmartcompounding.com/
Main Drug Mart - North York - 2437 Finch Ave W,416-745-2332,,Finch Main Plaza2437 Finch Ave WToronto  ONM9M 2E7,
Main Drug Mart - North York - 301 Finch Ave W,416-222-1141,,Finchurst Shopping Plaza301 Finch Ave WToronto  ONM2R 1N2,
Main Drug Mart - North York - 3265 Bayview Ave (Bayview Cummer Shopping Centre),416-222-5484,,Bayview Cummer Shopping Centre3265 Bayview AveToronto  ONM2K 1G4,www.guardian-ida-pharmacies.ca/en/ontario/north-yo...
Main Drug Mart - North York - Bayview Ave,416-223-3332,,3292 Bayview AveToronto  ONM2M 3R7,
Main Drug Mart - North York - Keele St,416-244-5331,,2306 Keele StToronto  ONM6L 2N8,
Main Drug Mart - North York - Sheppard Ave E,416-221-1700,mdm1100@rogers.com,1100 Sheppard Ave E  Suite 105Toronto  ONM2K 2W1,
Main Drug Mart - North York - Trethewey Dr,416-242-2121,,510 Trethewey DrToronto  ONM6M 4C2,
Main Drug Mart - North York - Victoria Park Ave,416-752-9088,,1646 Victoria Park Ave  Unit 7Toronto  ONM1R 1P7,
Main Drug Mart - Richmond Hill,905-737-3000,maindrugmart.richmondhill@hotmail.com,10 Headdon Gate  Suite 6Richmond Hill  ONL4C 8A3,
Main Drug Mart - Thornhill - Bathurst St,905-695-0695,,7700 Bathurst St  Suite 36Thornhill  ONL4J 7Y3,
Main Drug Mart - Thornhill - Steeles Ave W,905-707-0400,,390 Steeles Plaza390 Steeles Ave WThornhill  ONL4J 6X2,
Main Drug Mart - Toronto - 2160 Weston Rd,416-244-8191,,2160 Weston RdToronto  ONM9N 1X6,
Major Mac Pharmacy,289-536-0098,majormacpharm@gmail.com,A3420 Major Mackenzie Dr  Unit 101-102Woodbridge  ONL4H 4J6,
Maplegate Pharmacy,905-417-7007,maplegatepharmacy@gmail.com,2200 Rutherford RdConcord  ONL4K 5V2,www.maplegatepharmacy.com/
Markham Mews Pharmacy,905-948-0500,,4997 Hwy 7 EMarkham  ONL3R 1N1,
Meadowbrook Lane Pharmacy,905-940-2004,,4591 Hwy 7  Suite 106Markham  ONL3R 1M6,
Medcentral Pharmacy,416-222-8884,medcentral20@gmail.com,20 Drewry AveToronto  ONM2M 1C8,medcentral-pharmacy.business.site/
Medi Pharm + Pharmacy,416-385-0107,,29 Gervais Dr  Unit 100Toronto  ONM3C 1Z1,
Medi-Mart Rx,905-836-2220,,712 Davis DrNewmarket  ONL3Y 8C3,
Medicine Shoppe (The) - Downsview,416-398-9898,ms0124@store.medicineshoppe.ca,4119 Bathurst StToronto  ONM3H 5Y8,www.medicineshoppe.ca/en/ontario/north-york/the-me...
Medicine Shoppe (The) - Maple - Keele St,905-832-4544,ms0131@store.medicineshoppe.ca,9983 Keele StMaple  ONL6A 3Y5,www.medicineshoppe.ca/en/ontario/maple/the-medicin...
Medicine Shoppe (The) - North York - Sheppard Ave E,416-222-7701,ms0265@store.medicineshoppe.ca,794 Sheppard Ave ENorth York  ONM2K 1C3,www.medicineshoppe.ca/en/ontario/toronto/the-medic...
Medicine Shoppe (The) - Toronto - Eglinton Ave W,416-651-6511,ms0134@store.medicineshoppe.ca,2600 Eglinton Ave WToronto  ONM6M 1T5,www.medicineshoppe.ca
MediPack - Free Medication Delivery Service,,info@medipack.org,,www.medipack.org
Medishop Pharmacy,416-633-3222,mypharmacy@medishop.ca,343 Wilson Ave  Unit 101Toronto  ONM3H 1T1,www.medishop.ca
Metro Pharmacy - Newmarket - 1111 Davis Dr,905-954-1515,,1111 Davis DrNewmarket  ONL3Y 8X2,www.metro.ca
Metro Pharmacy - Newmarket - 16640 Yonge St,905-853-7100,,16640 Yonge St  Unit 1Newmarket  ONL3Y 4V8,
Metro Pharmacy - North York - 20 Church Ave,416-229-6200,,20 Church AveNorth York  ONM2N 0B7,
Metro Pharmacy - Stouffville - 5612 Main St,905-642-8600,,5612 Main StStouffville  ONL4A 8B7,www.metro.ca
Mostar Medical Pharmacy,905-360-3600,mostarguardian@gmail.com,Beacon Hill Medical building175 Mostar St  Unit 100Stouffville  ONL4A 0Y2,www.guardian-ida-pharmacies.ca/
Mulock Pharmacy,905-954-4004,,16700 Bayview AveNewmarket  ONL3X 1W1,
My Private Pharmacy,905-597-6716,mailbox@myprivatepharmacy.ca,80 Beaver Creek Rd W  Unit 4Richmond Hill  ONL4B 1H3,
Neighbours Drug Mart - Thorndale - Steeles Ave,905-764-9373,,330 Steeles AveThornhill  ONL4J 6W9,
New Delhi Pharmacy,905-201-0056,,150 New Delhi Dr  Unit 44Markham  ONL3S 0B6,
Nhatrang Drug Mart,416-635-1586,nhatrangdrug@gmail.com,736 Wilson AveToronto  ONM3K 1E2,
Nofrills DRUGStore Pharmacy - Etobicoke - Dixon Rd,416-240-9526,phr3480@loblaw.ca,245 Dixon RdToronto  ONM9P 2M4,
Nofrills DRUGStore Pharmacy - Markham - 8601 Warden Ave,905-940-2014,,8601 Warden AveMarkham  ONL3R 0B5,www.drugstorepharmacy.ca
Nofrills DRUGStore Pharmacy - Markham - 9305 Hwy 48,905-294-6512,phr00701@loblaw.ca,9305 Hwy 48  RR 1Markham  ONL6E 0E6,www.drugstorepharmacy.ca
Nofrills DRUGStore Pharmacy - Markham - Markham Rd,905-472-4679,phr00788@loblaw.ca,7075 Markham RdMarkham  ONL3S 3J9,www.drugstorepharmacy.ca
Nofrills DRUGStore Pharmacy - North York - 1450 Lawrence Ave E,416-752-0135,,1450 Lawrence Ave EToronto  ONM4A 2S8,www.drugstorepharmacy.ca
Nofrills DRUGStore Pharmacy - North York - 1591 Wilson Ave,416-245-6644,phr00705@loblaw.ca,1591 Wilson AveToronto  ONM3L 1A5,
Nofrills DRUGStore Pharmacy - North York - 6220 Yonge St (Centerpoint Mall),416-224-8626,phr03925@loblaw.ca,6220 Yonge StToronto  ONM2M 3X4,www.nofrills.ca/store-locator/Carlo%27s+NOFRILLS+N...
Nofrills DRUGStore Pharmacy - Richmond Hill - 9325 Yonge St,905-770-0002,phr00770@loblaw.ca,9325 Yonge StRichmond Hill  ONL4C 0A8,www.nofrills.ca//store-locator/Enzo%27s+NOFRILLS+R...
North Park Medical Pharmacy,416-243-5111,,2355 Keele St  Unit D2Toronto  ONM6M 4A2,
Outpatient Pharmacy,416-756-6752,,4001 Leslie StToronto  ONM2K 1E1,www.nygh.on.ca
Northview Pharmacy - North York,416-224-8555,,4949 Bathurst StToronto  ONM2R 1Y1,
Oak Ridges Plaza Pharmacy - Richmond Hill - 13085 Yonge St,905-773-8999,,Oak Ridges Plaza13085 Yonge StRichmond Hill  ONL4E 3S8,
Oakdale Pharmacy,416-745-3022,,2065 Finch Ave WToronto  ONM3N 2V7,
One Pharmacy,416-223-6666,,5292 Yonge StToronto  ONM2N 5P9,
Organic Compounding Pharmacy (The),905-773-8627,info@theocpharmacy.com,13237 Yonge St  Unit B10Richmond Hill  ONL4E 3L2,www.theorganiccompoundingpharmacy.com
Overlea Pharmacy,416-424-3131,overleapharmacy@gmail.com,10 Gateway Blvd  Unit R165Toronto  ONM3C 3A1,
Pacific Medical Pharmacy,905-940-5368,,Pacific Mall4300 Steeles Ave E  2nd Fl  Units F33-F36Markham  ONL3R 0Y5,
Panacea Pharmacy,905-856-2284,panaceastaff@gmail.com,4600 Hwy 7Woodbridge  ONL4L 4Y7,
Pars Medical Pharmacy,905-883-4848,parspharmacy@gmail.com,10171 Yonge StRichmond Hill  ONL4C 1T5,
Peace Medical Pharmacy,905-553-2244,peacemedicalpharmacy@gmail.com,9699 Jane St  Unit 19Maple  ONL6A 0A5,www.peacemedical.ca/pharmacy
People's Choice Compounding Pharmacy - Richmond Hill,905-770-3113,pccpmed@gmail.com,10063 Yonge StRichmond Hill  ONL4C 1T7,www.peopleschoicepharmacy.ca
People's Choice Pharmacy - Richmond Hill (PharmaChoice),905-884-2866,PCPBayview@gmail.com,10610 Bayview Ave  Suite 7Richmond Hill  ONL4C 3N8,peopleschoicepharmacy.ca
Pharma Centro,905-265-1265,sales@pharmacentro.ca,140 Woodbridge AveWoodbridge  ONL4L 4K9,
Pharma D Drugs,416-663-3666,,45 Four Winds DrToronto  ONM3J 1K7,
Pharma-Cita - Toronto - 4119 Bathurst St,647-344-3545,,4119 Bathurst StToronto  ONM3H 3P4,
PharmaChoice - Markham - Church St (Dale's Pharmacy),905-471-1234,pch632@pharmachoice.com,377 Church St  Suite 106Markham  ONL6B 1A1,www.dalespharmacy.ca
PharmaChoice - Toronto - Weston Rd (West King Pharmacy),416-248-4485,,2077 Weston RdToronto  ONM9N 1X7,www.pharmachoice.com
Pharmacia Drugs,416-748-6282,pharmaciadrugs@gmail.com,1995 Finch Ave WToronto  ONM3N 2V3,
Pharmacy 7,905-597-8077,pharma7rx@gmail.com,8173 Yonge StThornhill  ONL3T 2C6,www.pharmacy7rx.com
PharmaGreen Compounding Pharmacy,905-294-9500,pharmagreenmarkham@gmail.com,c/o Pharmacy Manager10 Greensborough Village Cir  Unit 11Markham  ONL6E 1M4,
Pharmalinx Medical Centre,905-237-7472,,9301 Bathurst St  Unit 8Richmond Hill  ONL4C 9S2,pharmalinx.ca/richmond-hill/
Pharmasante Pharmacy,905-780-1050,,10815 Bathurst St  Unit 23-24Richmond Hill  ONL4C 9Y2,
Pharmasave - Aurora,905-841-2133,pharmasaveaurora@gmail.com,126 Wellington St W  Unit 105Aurora  ONL4G 2N9,www.pharmasave.com
Pharmasave - Jackson's Point,905-722-7622,,936 Lake Dr EJackson's Point  ONL0E 1L0,www.pharmasave.com
Pharmasave - Markham - Bur Oak Ave (2 Care Pharmacy),905-201-1497,,3028 Bur Oak Ave  Unit 2Markham  ONL6B 0R1,www.pharmasave.com
Pharmasave - Newmarket (College Manor),905-830-5677,info@pharmasavecollegemanor.com,883 Mulock DrNewmarket  ONL3Y 8S3,pharmasavecollegemanor.com
Pharmasave - Nobleton,905-859-0037,,Nobleton Plaza13305 Hwy 27Nobleton  ONL0G 1N0,www.pharmasave.com/nobleton
Pharmasave - North York - 12 Harrison Garden Blvd,416-228-8811,,12 Harrison Garden Blvd  Unit CToronto  ONM2N 7K6,www.pharmasave.com
Pharmasave - North York - 150 Wynford Heights Cres,416-449-9933,,150 Wynford Heights CresToronto  ONM3C 1K7,www.pharmasave.com
Pharmasave - North York - 333 Wilson Ave,416-631-0199,wilsonbathurststore@gmail.com,333 Wilson Avenue  Unit 103North York  ONM3H 1T2,www.wilsonbathurstpharmacy.com
Pharmasave - North York - 842 Wilson Ave,416-635-6802,,842 Wilson AveToronto  ONM3K 1E5,
Pharmasave - North York - Bathurst St,416-398-0188,info@pharmasavethemedicalpharmacy.com,4430 Bathurst StToronto  ONM3H 3S3,www.themedicalpharmacy.com/
Pharmasave - Richmond Hill (Grand Genesis),905-597-1560,info@grandgenesispharmacy.com,9080 Yonge St  Unit 6ARichmond Hill  ONL4C 0Y7,store9721.pharmasave.com/
Pharmasave - Richmond Hill - 10323 Yonge St (Neighbourhood Pharmacy),905-737-2024,pharmacist@neighbourhoodpharmacy.ca,10323 Yonge StRichmond Hill  ONL4C 3C1,www.neighbourhoodpharmacy.ca
Pharmasave - Richmond Hill - 11685 Yonge St,905-770-7775,,11685 Yonge St  Unit A104Richmond Hill  ONL4E 4L8,www.pharmasave.com
Pharmasave - Stouffville,905-642-9595,,5892 Main St  Unit 208Stouffville  ONL4A 2S8,www.stouffvillepharmasave.com
Pharmasave - Tottenham - 119 Queen St N,905-936-3771,,119 Queen St NTottenham  ONL0G 1W0,www.pharmasave.com
Pharmasave - Tottenham - 55 Queen St S,905-936-4141,,55 Queen St STottenham  ONL0G 1W0,pharmasave.com/store/pharmasave-tottenham/
Pharmasave - Woodbridge (Alpha Woodbridge Pharmacy),905-264-8040,alphawoodbridgepharmacy@gmail.com,5731 Hwy 7  Unit 15Woodbridge  ONL4L 4Y9,www.pharmasave.com/pharmasave-alpha-woodbridge-pha...
Pharmasave - York - Weston Rd (Eagle Manor Pharmacy),416-241-1115,miahmed@rogers.ca,1901 Weston Rd  Unit 19Toronto  ONM9N 3P5,
Pharmasave Madawaska Pharmacy,647-352-5688,,6043 Yonge StNorth York  ONM2M 3W2,pharmasavemadawaskapharmacy.com
PharmaTrust Drug Mart,416-743-3351,,1935 Sheppard Ave WToronto  ONM3L 1Y8,
Pharmore Pharmacy,905-294-1100,,7 Eastvale Dr  Unit 5Markham  ONL3S 4N8,
Phil-Way Pharmacy,416-285-7338,,1700 Eglinton Ave E  Unit A3Toronto  ONM4A 2X4,
Pine Valley Pharmacy,905-851-2121,,7700 Pine Valley DrWoodbridge  ONL4L 2X4,pinevalleypharmacy.ca
Procare Pharmacy - North York,416-444-4500,info@procare-pharmacy.com,1262 Don Mills RdToronto  ONM3B 2W7,www.procare-pharmacy.com
Prorenata Pharmacy,289-469-0481,prorenatarx@gmail.com,13 Ivanhoe DrMarkham  ONL6C 0X7,
Pulse Rx LTC Pharmacy,905-856-1250,kdobbin@pulserx.ca,111 Zenway Blvd  Unit 3Woodbridge  ONL4H 3H9,www.pulserx.ca
Rainbow Drug Mart,416-491-3570,,Peanut Plaza3018 Don Mills RdToronto  ONM2J 3C1,www.guardian-ida-pharmacies.ca/en/ontario/toronto/...
