place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJnUy1Ky6-VkARbY_Svlnyt9Y,St. George's Anglican Church,(905) 722-3726,"408 Hedge Rd, Georgina, ON L0E, Canada",http://www.parishofgeorgina.org/,
ChIJ6Tx0gqiVKogRtdZeQEBjL3k,The Parish of North Essa (Anglican Church),(705) 424-1257,"7330 9 Line, Thornton, ON L0L 2N0, Canada",http://www.parishofnorthessa.ca/,
ChIJ0TNqvfmTKogRV1S3DDLTAAQ,St George's Anglican Church,,"8390 6 Line, Utopia, ON L0M 1T0, Canada",http://www.parishofnorthessa.ca/home/st-georges/,
ChIJFXU2DC_X14kRiRv8f26qi_E,All Saints Church & Queen Ann Parish Centre,(613) 962-2787,"1295 Ridge Rd, Deseronto, ON K0K 1X0, Canada",http://www.parishoftyendinaga.org/,
ChIJXUMOETTR14kRMQRwkLFhWiw,Christ Church,(613) 969-6034,"52 S Church St, Deseronto, ON K0K 1X0, Canada",http://www.parishoftyendinaga.org/churches.htm,
ChIJ-8s1cxQl1okRDQW7yvXTqcs,Parkdale Baptist Church,(613) 968-5761,"514 Sidney St, Belleville, ON K8P 4A2, Canada",http://www.parkdalebaptist.org/,
ChIJU5jeEMyGQ00R_DX4smbQOs8,Parkland Pentecostal Church,(807) 229-0530,"16 Hemlo Dr, Marathon, ON P0T 2E0, Canada",http://www.parklandchurch.ca/,
ChIJAya1DID0K4gRcb2dldStf00,Parkminster United Church,(519) 885-0935,"275 Erb St E, Waterloo, ON N2J 1N6, Canada",http://www.parkuc.ca/,
ChIJmU9vXY-aK4gRCfnjltKrXGM,Parkview Church,(519) 822-7602,"89 Speedvale Ave E, Guelph, ON N1E 1M3, Canada",http://www.parkviewchurch.ca/,
ChIJoQZ41OutLogRKpFp_R11A6I,Parkview United Church,(519) 271-1609,"470 Ontario St, Stratford, ON N5A 3J2, Canada",http://www.parkviewunitedstratford.ca/,
ChIJN6bZ8fOPK4gRfFghtSzSqUo,Parkwood Gardens Community Church,(519) 836-0180,"501 Whitelaw Rd, Guelph, ON N1K 1E7, Canada",http://www.parkwoodgardens.ca/,
ChIJRb6UeZcrO4gRycFWl7tSue4,Parkwood Gospel Church,(519) 948-7055,"3005 Temple Dr, Windsor, ON N8W 5E5, Canada",http://www.parkwoodwindsor.com/,
ChIJsTMXEPFozkwRVbEwADR_6c4,Ste-F??licit?? Church,(613) 488-2000,"1646 Landry St, Clarence Creek, ON K0A 1N0, Canada",http://www.paroissestefelicite.ca/,
ChIJSQMilER4zkwR7KQB1KBaZ-s,??glise Saint-Jacques d'Embrun,(613) 443-2817,"1041 Notre Dame St, Embrun, ON K0A 1W0, Canada",http://www.paroissestjacques.com/,
ChIJ20zkYNKcJYgRZm-DTite-GM,Paterson Presbyterian Church,(519) 344-6422,"120 Russell St S, Sarnia, ON N7T 3L1, Canada",http://www.patersonchurch.ca/,
ChIJ88TWQ6GKK4gRNfIgfrPk_KQ,Pathway Community Church,(519) 893-2951,"100 Rittenhouse Rd, Kitchener, ON N2E 2M9, Canada",http://www.pathwaycc.ca/,
ChIJAU7x5d_f1IkR_meZuNsXy8g,Pickering Community Baptist Church,(905) 686-6311,"2145 Brock, Pickering, ON M1E 5E6, Canada",http://www.pcbconline.ca/,
ChIJO8c05wd_0UwRU-jRAABoZTk,Renfrew Presbyterian Church,(613) 432-5452,"460 Raglan St S, Renfrew, ON K7V 1R8, Canada",http://www.pccweb.ca/renfrewpc,
ChIJuSuJLle4Kk0RIZOzpT6OC0I,St. Andrew's Presbyterian Church - Coldwater,(705) 686-3648,"28 Gray St, Coldwater, ON L0K 1E0, Canada",http://www.pccweb.ca/standrews-coldwater/,
ChIJQ0tvsmd60kwR-_73b-HFl94,St. Andrew's Presbyterian Church,(613) 267-2481,"1 Drummond St W, Perth, ON K7H 3E3, Canada",http://www.pccweb.ca/standrewsperth/,
ChIJKRb3mIH1Kk0RESF7MjUbKhc,Port Carling United Church,(705) 765-5596,"1 ARMSTRONG RD PT, Port Carling, ON P0B 1J0, Canada",http://www.pcuc.ca/,
ChIJIawuhpHNJIgRu1YqwdMwH5s,Park United Presbyterian Church,(313) 868-5866,"14 Cortland St, Highland Park, MI 48203, USA",http://www.pcusa.org/,
ChIJS_i7nMLe1IkRxxoQ8N67Ki0,Peace Lutheran Church,(905) 839-3521,"928 Liverpool Rd, Pickering, ON L1W 1S6, Canada",http://www.peacelutheranchurch.ca/,
ChIJIfs7XOYrLIgRbsquVs0e3Z8,Peace Lutheran Church,(519) 842-8331,"60 Young St, Tillsonburg, ON N4G 3H7, Canada",http://www.peacetburg.ca/,
ChIJVXzFeG0rO4gRtiSWfGWeNVY,Peace Lutheran Church,(519) 945-1344,"1985 Rossini Blvd, Windsor, ON N8W 4P6, Canada",http://www.peacewindsor.com/,
ChIJ-6GpFb4XK4gRhwybtlPL61M,Peel Pentecostal Tabernacle,(905) 792-9193,"2005 Countryside Dr, Brampton, ON L6R 0N6, Canada",http://www.peelpentecostal.org/,
ChIJ_yVxGqVL04kRsCw4vTKD7ZU,Pelham Centre United Church,(905) 892-5922,"461 Canboro Rd, Fenwick, ON L0S 1C0, Canada",http://www.pelham.cc/,
ChIJc22-gStK04kR8KrpnZ57Nnc,Pelham Evangelical Friends Church,(905) 892-6881,"940 Haist St, Fonthill, ON L0S 1E4, Canada",http://www.pelhamfriends.ca/,
ChIJy_6Hc4dJ0UwR7zolA0yCAqk,Pembroke Bible Chapel,(613) 735-1149,"11558 Round Lake Rd, Pembroke, ON K8A 6W8, Canada",http://www.pembrokebiblechapel.com/,
ChIJOTYsaCWr1kwR5ylRO495xDQ,St. Andrews Catholic Church,(613) 757-2443,"141 Queen St, Killaloe, ON K0J 2A0, Canada",http://www.pembrokediocese.com/site/index.php?option=com_mtree&task=viewlink&link_id=107&Itemid=53&lang=english,
ChIJq6qqqmpB1EwRR4-cTCk2SKo,St Ignatius Parish,(613) 338-2821,"ON-127, Maynooth, ON K0L 2S0, Canada",http://www.pembrokediocese.com/site/index.php?option=com_mtree&task=viewlink&link_id=113&Itemid=53&lang=english,
ChIJF2qi5bnS1kwR7bDL9PL42Hc,St. Paul The Hermit Church,(819) 689-5232,"59 Chemin Sheen, Sheenboro, QC J0X 2Z0, Canada",http://www.pembrokediocese.com/site/index.php?option=com_mtree&task=viewlink&link_id=126&Itemid=53&lang=english,
ChIJCfyQqOIl1EwRcsoongshFy4,St. Martin of Tours,(613) 637-2175,"41 Post St, Whitney, ON K0J 2M0, Canada",http://www.pembrokediocese.com/site/index.php?option=com_mtree&task=viewlink&link_id=130&Itemid=53&lang=english,
ChIJoyPvEGrdLE0R5683AVrndew,Country Church,(519) 793-3094,"Lion's Head, ON N0H 1W0, Canada",http://www.pentecostalcountrychurch.org/,
ChIJDUJn3jLe1IkRTRusqC60ecw,Pentecostal Lighthouse Church,(905) 427-0399,"467 Westney Rd S, Ajax, ON L1S 6V7, Canada",http://www.pentecostallighthouse.ca/,
ChIJtyZdbpPy1YkRzywMFhkfCus,The Pentecostals of Peterborough,(705) 741-0757,"1821 Keene Road, Peterborough, ON K9J 6X9, Canada",http://www.pentecostalsofpeterborough.com/,
ChIJrRWNwYN-L4gRiuHC4UYJ9TA,Peoples Church,(519) 845-3386,"3888 London Line, Wyoming, ON N0N 1T0, Canada",http://www.peopleslambton.com/,
ChIJhTA3M3jTJIgRex1yyLqr_hw,Perfecting Triumphant Church,(313) 703-7322,"4251 Fischer St, Detroit, MI 48214, USA",http://www.perfectingtriumphant.org/,
ChIJc2UjIAKN1YkRe9oONxDFKug,Peterborough Seventh-day Adventist Church,(705) 742-8945,"649 Romaine St, Peterborough, ON K9J 2E6, Canada",http://www.peterboroughadventist.com/,
ChIJsYge1hNczUwRyBfyK9aV3bI,Pine Grove Community Church (Free Methodist),(613) 382-2989,"3592 Pine Grove Rd, Seeley's Bay, ON K0H 2N0, Canada",http://www.pgcc.ca/,
ChIJ79FURfacJYgRBpnI0ANg8Q4,Port Huron First United Methodist Church,(810) 985-8107,"828 Lapeer Ave, Port Huron, MI 48060, USA",http://www.phfumc.org/,
ChIJHXlU_QXa1IkR1yP8J7tqTAo,Philadelphia Seventh-day Adventist Church,(416) 286-3209,"65 Grand Marshall Dr, Scarborough, ON M1B 5N6, Canada",http://www.philadelphiasda.ca/,
ChIJoUDm1Fb_K4gRHaamoUDb9_E,Zion Philipsburg Evangelical Lutheran Church,(519) 214-0055,"3357 Erbs Rd, Baden, ON N3A 3M6, Canada",http://www.philipsburglutheranchurch.ca/,
ChIJRcvgCZur0kwRIHI2UKwCqHM,Kingston Pilgrim Holiness Church,(613) 389-8291,"2900 Princess St, Kingston, ON K7P 0K3, Canada",http://www.pilgrimholinesschurch.ca/,
ChIJ29MtvNDknVIRy4PEhK3oWA8,Pickle Lake Gospel Chapel,(807) 928-2509,"14 Pickle Lake Rd, Pickle Lake, ON P0V 3A0, Canada",http://www.pilgrimministry.org/churches/pickle-lake-gospel-chapel,
ChIJDa9DDDo4Nk0RYc1j5WxzXbg,Church of the Nazarene,(705) 253-9114,"369 Pim St, Sault Ste. Marie, ON P6B 2T9, Canada",http://www.pimstreet.ca/,
ChIJqZROmXf2Kk0R_A82-RsKXMo,"Pinegrove Fellowship Church, Port Carling",(705) 645-4771,"4060 Muskoka 118 W, Port Carling, ON P0B 1J0, Canada",http://www.pinegrovefellowship.com/,
ChIJCcSV54dgK4gRrl_wObncRa0,Pineland Baptist Church,(905) 637-0028,"5100 New St, Burlington, ON L7L 1V1, Canada",http://www.pinelandbaptist.com/,
ChIJTaNLF2v_KIgRHdPzIXX5Ems,Pine River-Bethel United Church,(519) 395-5371,"Ripley, ON N0G 2R0, Canada",http://www.pineriverunitedchurch.com/,
ChIJ4QhYF0QVL4gRWr19d7XC9Dw,Pinery Baptist Church,(519) 243-2144,"8751 Lakeshore Rd, Thedford, ON N0M 2N0, Canada",http://www.pinerybaptist.com/,
ChIJ001e6qGKK4gR3A03IGABepY,Pioneer Park Church of God,(519) 748-4313,"11 Old Carriage Dr, Kitchener, ON N2P 1H5, Canada",http://www.pioneerparkchurch.com/,
ChIJec809vZdLogRpUfZYyRJ8W0,Plains Baptist Church,(519) 633-2883,"6071 Fairview Rd, St Thomas, ON N5P 3S8, Canada",http://www.plainschurch.ca/,
ChIJ45RaDW8PLIgRKPr8wMWmGwk,Plattsville Church,(519) 684-7416,"19 Albert St E, Plattsville, ON N0J 1S0, Canada",http://www.plattsville.church/,
ChIJw_tLARFmLIgRD1EMlxTR05U,Pleasant Valley Church,(519) 752-5336,"on Friday, Saturday, and Sunday, 5 Wade Ave, Brantford, ON N3T 1W8, Canada",http://www.pleasantvalleychurch.com/,
ChIJVVUV3_RqK4gRqdLPO3N3FBg,Pluslife Church,,"Hosted at The City Church, 2700 Argentia Rd, Mississauga, ON L5N 5V4, Canada",http://www.pluslifepeople.com/,
ChIJ5UFW1RUuK4gRQpegXktb8yo,"Power of the Cross Church | ?????€???????? ""???????? ???€????????""",(416) 858-9317,"255 Wildcat Rd, North York, ON M3J 2S3, Canada",http://www.pocc.ca/,
ChIJ9b8Kk8ubLIgRLfpqSqOJjX4,POEMA Church Hamilton,(289) 889-5110,"176 Mary St, Hamilton, ON L8L 4V8, Canada",http://www.poemachurch.ca/,
ChIJUweRoPA2w4ARNKOJpo4D3AY,Point Of Grace Church,(909) 758-0859,"9244 19th St, Rancho Cucamonga, CA 91701, USA",http://www.pointofgracecf.org/,
ChIJ49Z8yH6r0kwRhj0SM5cyXqU,Polson Park Free Methodist Church,(613) 542-6249,"5 Miles Ave, Kingston, ON K7M 7G7, Canada",http://www.polsonpark.com/,
ChIJISdZIeZWKYgRM-j6G78t0U8,Poole Mennonite Church,(519) 595-4622,"Perth County Rd 121, Poole, ON N0K 1S0, Canada",http://www.poolechurch.ca/,
ChIJNybMgusz04kRvlnYRFbnOMA,Port Colborne Brethren in Christ Church,(905) 835-2361,"10641 ON-3, Port Colborne, ON L3K 5V4, Canada",http://www.portbic.com/,
ChIJg53eXTpR04kRZDRRa1nknag,Port Church,(905) 646-3341,"1 Lakeshore Rd, St. Catharines, ON L2N 2S7, Canada",http://www.portchurch.ca/,
ChIJb1Zd5iMx04kRbAsDbP78Qb8,Saint James and Saint Brendan Anglican Church,(905) 834-3184,"55 Charlotte St, Port Colborne, ON L3K 3C9, Canada",http://www.portcolborneanglican.org/,
ChIJ4ROwHCzJKYgRH2FDlfF_ujo,Port Elgin United Church,(519) 832-9540,"840 Bruce St, Port Elgin, ON N0H 2C2, Canada",http://www.portelginunitedchurch.ca/,
ChIJOVRQzAa41YkRzxr641YfLd8,Port Hope United Church,(905) 885-2421,"34 South St, Port Hope, ON L1A 1R8, Canada",http://www.porthopeunitedchurch.com/,
ChIJv-Xm7J9BK4gR4CE5I98T1rs,PORTICO a community church,(905) 826-9612,"1814 Barbertown Rd, Mississauga, ON L5M 2M5, Canada",http://www.porticocanada.ca/,
ChIJuxphwC5gK4gRoaLwb9r0rZ0,Port Nelson United Church,(905) 637-5631,"3132 South Dr, Burlington, ON L7N 1H7, Canada",http://www.portnelsonunitedchurch.com/,
ChIJqdeQWCEx04kRoBmLlPzN6Sc,Port of Grace Community Church,(905) 329-8685,"26 Charlotte St, Port Colborne, ON L3K 3C6, Canada",http://www.portofgrace.weebly.com/,
ChIJHRNeRwAX1YkRWFVpZP31msI,Port Perry Baptist Church,(905) 985-8681,"2210 ON-7A, Port Perry, ON L9L 1B4, Canada",http://www.portperrybaptist.ca/,
ChIJDyfmEJ8W1YkRtpXPqdOMv_w,Prince Albert United Church,(905) 985-2801,"23 Jeffrey St, Port Perry, ON L0C 1B0, Canada",http://www.portperryunited.com/,
ChIJBcbqt8e8KU0ReKB1sxWXtWI,Powassan Wesleyan Church,(705) 724-3818,"204 Big Bend Ave, Powassan, ON P0H 1Z0, Canada",http://www.powassanwesleyan.ca/,
ChIJbRaLU9w30UwRYAd8cWa6IRQ,Pembroke Pentecostal Tabernacle,(613) 732-9721,"34 Brandon Ave, Pembroke, ON K8A 6W5, Canada",http://www.pptchurch.com/,
ChIJh5otA2NqK4gR7A842H_gZfU,Praise Cathedral Worship Centre,(905) 828-4870,"6785 Millcreek Dr, Mississauga, ON L5N 5M4, Canada",http://www.praisecathedral.ca/,
ChIJG8bcYcAazEwRzUqyr6blsU0,Precieux Sang Catholic Church,(613) 931-1424,"18314 Stormont, Dundas and Glengarry County Road 2, Cornwall, ON K6H 5R5, Canada",http://www.preciousbloodparish.ca/,
ChIJbzUPR3D1Kk0Rs8id0LfoimU,Knox Presbyterian Church,(705) 765-3797,"93 Joseph St, Port Carling, ON P0B 1J0, Canada",http://www.presbyterian.ca/,
ChIJa3Div8sJKogR-EVFRAVDEyU,Knox Presbyterian Church,(519) 538-5095,"591 St Vincent St, Meaford, ON N4L 1X7, Canada",http://www.presbyterian.ca/churchfinder,
ChIJLSnF9YQHLIgRRtyXNSt8-BQ,Livingston Presbyterian Church,,"44 Beck St, Baden, ON N3A 2P3, Canada",http://www.presbyterywaterloowellington.ca/presby_congreg_livingston_baden.html,
ChIJA1xL1uqJK4gRz419odTD-ak,Preston Mennonite Church,(519) 653-5171,"791 RD CONC, Cambridge, ON N3H 4L1, Canada",http://www.prestonmennonite.com/,
ChIJRyq8HBWBKogRPSIqH5vlPSc,Anglican Church of the Prince of the Peace,(705) 429-5242,"565 Mosley St, Wasaga Beach, ON L9Z 2J5, Canada",http://www.princeofpeacechurch.ca/,
ChIJX-yvzTqFK4gRuDTLv2Ir9VE,Priory Park Baptist Church,(519) 836-7950,"8 Torch Ln, Guelph, ON N1G 1V6, Canada",http://www.prioryparkchurch.com/,
ChIJT5H_QJza1IkRJe8suw1lNII,Progress Church Of God,(416) 299-7930,"4242 Kingston Rd, Scarborough, ON M1E 2M7, Canada",http://www.progresschurch.ca/,
ChIJyaf_z54_K4gR_HRrsUEzud8,Promise of Life Church,(905) 564-1117,"140 Capital Ct, Mississauga, ON L5T 2R8, Canada",http://www.promiseoflife.ca/,
ChIJe00XkZM4K4gRBwzZdKoeq9s,Greek Orthodox Church of Prophet Elias,(905) 238-9491,"1785 Matheson Blvd, Mississauga, ON L4W 1V2, Canada",http://www.prophetelias.ca/,
ChIJoWpC37J11okRhPuEa-O4pRo,Prospect Missionary Church,(905) 355-2408,"75 KING E, Colborne, ON K0K 1S0, Canada",http://www.prospectchurch.net/,
ChIJy6os--KtLIgRqJZ7gvw9TGI,Providence Christian Reformed Church,(905) 563-0955,"4845 King St, Beamsville, ON L0R 1B6, Canada",http://www.providencecrc.ca/,
ChIJn404Fqer0kwRlbm8yTG6hPY,Princess Street United Church,(613) 542-6112,"484 Albert St, Kingston, ON K7L 3W3, Canada",http://www.psuc.ca/,
ChIJk2eg0S3z1YkR3BnyM3K07IU,Peterborough Free Methodist,(705) 745-7585,"450 Lansdowne St E, Peterborough, ON K9L 2A1, Canada",http://www.ptbofmc.ca/,
ChIJpUmp8WUS04kRv6uB7eh7-1g,Pentecostal Temple Church,(641) 715-3272,"618 Jefferson Ave, Buffalo, NY 14204, USA",http://www.ptchurch.org/contact-us,
ChIJs4_CtJzf1IkR_jCBF7-c3sE,Pickering Village United Church,(905) 683-4721,"300 Church St N, Ajax, ON L1T 2W7, Canada",http://www.pvuc.ca/,
ChIJUw_1ZPXLKogRYzyfjb8ia0U,Queensville Holland Landing United Church,(905) 478-4781,"20453 Leslie St, Queensville, ON L0G 1R0, Canada",http://www.qhlunitedchurch.com/,
ChIJWb8J3lwgLk0RgxVjPdLZ5Lo,Queensway Pentecostal Church,(705) 869-1700,"270 Queensway Ave, Espanola, ON P5E 1H8, Canada",http://www.qpcespanola.com/,
ChIJ84Fcsl5vLIgRMIZHrFrAxLo,Queensway Baptist Church,(519) 753-5761,"211 St George St, Brantford, ON N3R 1W5, Canada",http://www.queensway.org/,
ChIJhSQEfZQv1okR27PpDd-Orj0,Quinte Alliance Church,(613) 969-4473,"373 Bridge St W, Belleville, ON K8N 4Z2, Canada",http://www.quintealliancechurch.ca/,
ChIJd0S3-WUW1okRSg3A20XoFn8,Quinte Baptist Church,(613) 813-7711,"656 Front St, Trenton, ON K8V 4R8, Canada",http://www.quintebaptist.ca/,
ChIJjafYDFe1KogRCST2ZyQoYow,Ravenshoe United Church,(905) 476-5532,"3252 Ravenshoe Rd, Queensville, ON L0G 1R0, Canada",http://www.ravenshoeunitedchurch.com/,
ChIJN5Jrs9hlLIgR7YLve2ri-g8,Rawdon Street Baptist Church,(519) 752-5853,"258 Rawdon St, Brantford, ON N3S 6G6, Canada",http://www.rawdonstreetbaptistchurch.com/,
ChIJv8_C_cVs04kR_N2x8dORwjE,Riverside Baptist Church,(716) 876-3994,"346 Ontario St, Buffalo, NY 14207, USA",http://www.rbcbuffalo.org/,
ChIJbSwGdPz0K4gRD2oiaPydp6w,Redeemer Bible Church,(519) 240-2326,"334 Preston Pkwy, Cambridge, ON N3H 5C7, Canada",http://www.rbckitchener.com/,
ChIJ01oxgzztLogRa8IFlITCDpE,Redemption Bible Chapel,(519) 668-1977,"250 Commissioners Rd E, London, ON N6C 2T1, Canada",http://www.rbclondon.ca/,
ChIJ04_U7bi8KogRHPAxTMMPvgA,Redeemed Christian Church,(705) 735-0707,"300 Yonge St, Barrie, ON L4N 4C7, Canada",http://www.rccgbarrie.org/,
ChIJk_nb1FJQ04kR6GIAJpfiDsY,Royal House Redeemed Christian Church of God,(905) 641-2231,"95 Church St, St. Catharines, ON L2R 3C7, Canada",http://www.rccgroyalhouse.org/,
ChIJf15rYsQ1w4ARCx2qW-Y3qUU,Apostolic Church,(909) 980-3540,"8719 Center Ave, Rancho Cucamonga, CA 91730, USA",http://www.rcprayertabernacle.com/,
ChIJPwUC3CzdOogRuottQvaOlpY,First Lutheran Church,(519) 733-2127,"27 Spruce St N, Kingsville, ON N9Y 1G2, Canada",http://www.reachingchurch.org/,
ChIJ4dtoNETDKIgR5jCGB-nBeM8,Bethel Pentecostal Assembly,(519) 524-8506,"321 Bayfield Rd, Goderich, ON N7A 3G8, Canada",http://www.realchurch.ca/,
ChIJYYFnBd3e1kwR9xY3q_U40Rs,Real Hope Christian Assembly,(613) 584-4344,"33019 Hwy 17, Deep River, ON K0J 1P0, Canada",http://www.realhopechurch.ca/,
ChIJa8fwHkZb04kRq6s1xLoKuT4,Redeemer Bible Church,(905) 356-6888,"3017 Montrose Rd, Niagara Falls, ON L2H 3C6, Canada",http://www.redeemerbible.ca/,
ChIJE9-OBtfBWE0ROjEezIuCooI,Redeemer Lutheran Church,(807) 473-9164,"13 Marian St, Kakabeka Falls, ON P0T 1W0, Canada",http://www.redeemerlcc.ca/,
ChIJ9yWF7TqDJYgR4qlCKG9OWs8,Redeemer Lutheran Church,(519) 337-6615,"429 Indian Rd N, Sarnia, ON N7T 7G3, Canada",http://www.redeemerlutheran-sarnia.ca/,
ChIJXU_OqEAf1YkRS8HavEYIKbI,Redemption Church - Sunday Service Location (DA Wilson Secondary School),(905) 425-6425,"681 Rossland Rd W, Whitby, ON L1P 1Y1, Canada",http://www.redemptiondurham.ca/,
ChIJAZWBrljfllIRxwHHBFYUMzE,Christ Evangelical Lutheran Church LCC,(807) 727-2788,"231 Hammell Rd, Red Lake, ON P0V 2M0, Canada",http://www.redlakelutheranchurch.ca/,
ChIJ5brxGHwfWU0RmXP5t0UHMnA,Redwood Park Church,(807) 577-3463,"2609 Redwood Ave E, Thunder Bay, ON P7C 1Y9, Canada",http://www.redwoodpark.ca/,
ChIJWRlKo3azLogRQtFDSS-6Nw0,Refreshing Wind Ministries,(519) 393-5346,"804 Ontario St B1, Stratford, ON N5A 3K1, Canada",http://www.refreshingwindministries.com/,
ChIJQU2moY030UwRQXJN2QvRtqY,"Resurrection Lutheran Church- CALC, LCMC",(613) 735-6921,"250 Quarry Rd, Pembroke, ON K8B 1A6, Canada",http://www.resluth.ca/,
ChIJR77oIAx3LIgRNh3Dmkh7bo8,Restoration Church,,"30-40 Southwood Dr, Cambridge, ON N1S 4K3, Canada",http://www.restoration-church.ca/,
ChIJK0M12wYrK4gRLo_JaxlzJn8,Richmond Hill Chinese Baptist Church,(905) 508-0901,"136 Hillsview Dr, Richmond Hill, ON L4C 1T2, Canada",http://www.rhcbc.org/,
ChIJXXjELB0rK4gRMEXEudrlhkY,Richmond Hill Christian Community Church,(905) 884-3399,"9670 Bayview Ave, Richmond Hill, ON L4C 9X9, Canada",http://www.rhccc.ca/,
ChIJTSGMr7wrK4gRQHAWpYCt284,Richmond Hill Pentecostal Church,(905) 884-5149,"65 Baif Blvd, Richmond Hill, ON L4C 5E2, Canada",http://www.rhpc.ca/,
ChIJ0XuMwU0qK4gRjs1m754lVKc,Richmond Hill United Church,(905) 884-1301,"10201 Yonge St, Richmond Hill, ON L4C 3B2, Canada",http://www.rhuc.org/contact.html,
ChIJL1K5zZ9J04kR_mQiIBTnp3k,Rice Road Community Church,(905) 735-5898,"305 Rice Rd, Welland, ON L3C 2V9, Canada",http://www.riceroadcc.ca/,
ChIJiRVhv0XtLogR8vNFtptfFbM,Richards Memorial United Church,(519) 455-3470,"360 Edgeworth Ave, London, ON N5W 5C4, Canada",http://www.richardsmemorialunitedchurch.com/,
ChIJ3ReboE4qK4gRVLuDmN2U7i8,Richmond Hill Baptist Church,(905) 884-3091,"50 Wright St, Richmond Hill, ON L4C 4A1, Canada",http://www.richmondhillbaptist.org/,
ChIJCR2gxH84K4gR6i3elypXCxQ,Risen Christ Lutheran Church,(905) 625-5117,"4090 Dixie Rd, Mississauga, ON L4W 1M4, Canada",http://www.risenchrist.ca/,
ChIJLVWuAb4c1YkRxGUrQEbfahQ,Ritson Road Alliance Church,(905) 723-5112,"605 Ritson Rd N, Oshawa, ON L1G 5R5, Canada",http://www.ritsonalliance.church/,
ChIJ4aTa0BRFzUwRfwhB-okoSgw,Christ Church,(613) 382-3655,"30 Church St, Gananoque, ON K7G 2M8, Canada",http://www.riveranglican.org/,
ChIJxTu8UWGIK4gREq-Cw9A1aE8,River City Community Church,(519) 624-9480,"15 Wellington St, Cambridge, ON N1R 3Y4, Canada",http://www.rivercitychurch.org/,
ChIJXaUuVnbNKogRwIUMyRGRVTY,River Of Life Church,(905) 716-6420,"1260 Journey's End Cir, Newmarket, ON L3Y 8Z7, Canada",http://www.riveroflifechurch.ca/,
ChIJCaWgZ6jbKk0RJlbvD5SN54U,River of Life Pentecostal Church PAoC,(705) 526-7737,"170 Eighth St, Midland, ON L4R 4A7, Canada",http://www.riveroflifemidland.ca/,
ChIJA2_P2rLxLogRPK6ZxdRfsLk,Riverside United Church,(519) 472-6071,"695 Riverside Dr, London, ON N6H 2S3, Canada",http://www.riverside.on.ca/,
ChIJ5RJoQntxKk0RRq_zwCofStM,Riverside Baptist Church,(705) 789-7249,"11 Riverside Dr, Huntsville, ON P1H 1R6, Canada",http://www.riversidebaptist.ca/,
ChIJ0920T_DJLIgRbq0Z2Btowb0,Riverside Christian Reformed Church,(905) 386-6282,"74094 Wellandport Rd, Wellandport, ON L0R 2J0, Canada",http://www.riversidecrc.ca/,
ChIJRzNQ__qxK4gRPSxO7nikkBk,Riverside Pentecostal Assembly,(519) 928-5367,"213160 10 Line, Grand Valley, ON L0N 1G0, Canada",http://www.riversidepentecostal.ca/,
ChIJvfid4zArO4gRUiTEONwqHaI,Riverside United Church,(519) 948-5249,"881 Glidden Ave, Windsor, ON N8S 2N6, Canada",http://www.riversideunitedchurch.ca/,
ChIJ5VNcudE5O4gRPw5CvHF4Dg8,Riverview Community of Christ,(734) 282-4677,"14601 Pennsylvania Rd, Riverview, MI 48193, USA",http://www.riverviewcofchrist.org/,
ChIJR5TzPnhOLIgRX-4NRzgvWEc,Real Life Church,(519) 426-0511,"251 Head St N, Simcoe, ON N3Y 3X8, Canada",http://www.rlcsimcoe.com/,
ChIJF8jD35zN0kwRCTm5D2JYb8k,Roblin Wesleyan Church,(613) 388-2518,"Box 84 3100, Lennox and Addington County Rd 41, Roblin, ON K0K 2W0, Canada",http://www.roblinwesleyan.com/,
ChIJp71B_Oi2KogR6j0kXUY6OY0,Christ Church Roches Point,(905) 476-3491,"12 Turner St, Roches Point, ON L0E 1P0, Canada",http://www.rochespointparish.com/,
ChIJD5P1VRRqzkwR-z-oa4GHuNw,"St. Andrew's Christian Church, Rockland",(613) 446-5576,"739 St Jean St, Rockland, ON K4K 1K6, Canada",http://www.rocklandchurch.ca/,
ChIJtdz3GuRrzkwRT9rFH7pmBUg,Rockland Community Church,(613) 880-8721,"1517 Laurier St, Rockland, ON K4K 1C8, Canada",http://www.rocklandcommunitychurch.com/,
ChIJ_Xf5u-U_KogRe5Ho1dKVhTw,Rock Mills Fellowship Baptist Church,(519) 924-2322,"Grey County Rd 4, Flesherton, ON N0C 1E0, Canada",http://www.rockmillsbaptist.ca/,
ChIJ2wUd4FqeK4gR_xDEZNLkHp8,Rockwood United Church,(519) 856-4160,"119 Harris St, Rockwood, ON N0B 2K0, Canada",http://www.rockwoodstoneunitedchurches.com/,
ChIJQ5pmECVZKk0RIdG0OoR9lMc,St. John the Baptist,(705) 645-2294,"1227 Morinus Rd, Minett, ON P0B 1G0, Canada",http://www.romancatholicmuskoka.ca/stjoseph.htm,
ChIJExykqdz3K4gRpXSc_dAaSNs,Rosebank BIC Church,(519) 696-3009,"1434 Huron Rd, Petersburg, ON N0B 2H0, Canada",http://www.rosebankchurch.org/,
ChIJVYvE6iRI04kRiAHu3RmOOAI,Rosedale Baptist Church,(905) 735-0788,"11 Rosedale Pl, Welland, ON L3B 1J2, Canada",http://www.rosedalebaptistwelland.com/,
